source,cadence,name,mjd,date1,date2,n_inputs,gamma,E0_TeV,F0,F0_err,F0_order,N0,N0_err,TS,fit_status,fit_log_status,old_excess_rate,mapfile,parres,log
1ES1727p502,week,2024-10-14_2024-10-20,60600.50000000,2024-10-14,2024-10-20,1,2.6,3.0,0.06473,0.05134,1e-12,6.47300000e-14,5.13400000e-14,1.92,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop188_2024-10-14_2024-10-20.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-10-14_2024-10-20/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-10-14_2024-10-20/fit.log
1ES1727p502,week,2024-10-21_2024-10-27,60607.50000000,2024-10-21,2024-10-27,1,2.6,3.0,0.52298,0.07087,1e-12,5.22980000e-13,7.08700000e-14,88.84,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop189_2024-10-21_2024-10-27.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-10-21_2024-10-27/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-10-21_2024-10-27/fit.log
1ES1727p502,week,2024-10-28_2024-11-03,60614.50000000,2024-10-28,2024-11-03,1,2.6,3.0,0,0.15555,1e-12,0.00000000e+00,1.55550000e-13,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop190_2024-10-28_2024-11-03.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-10-28_2024-11-03/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-10-28_2024-11-03/fit.log
1ES1727p502,week,2024-11-04_2024-11-10,60621.50000000,2024-11-04,2024-11-10,1,2.6,3.0,0.15063,0.06124,1e-12,1.50630000e-13,6.12400000e-14,7.75,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop191_2024-11-04_2024-11-10.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-11-04_2024-11-10/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-11-04_2024-11-10/fit.log
1ES1727p502,week,2024-11-11_2024-11-17,60628.50000000,2024-11-11,2024-11-17,1,2.6,3.0,0.13781,0.05943,1e-12,1.37810000e-13,5.94300000e-14,6.59,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop192_2024-11-11_2024-11-17.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-11-11_2024-11-17/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-11-11_2024-11-17/fit.log
1ES1727p502,week,2024-11-18_2024-11-24,60635.50000000,2024-11-18,2024-11-24,1,2.6,3.0,0.0362,0.05983,1e-12,3.62000000e-14,5.98300000e-14,0.38,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop193_2024-11-18_2024-11-24.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-11-18_2024-11-24/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-11-18_2024-11-24/fit.log
1ES1727p502,week,2024-11-25_2024-12-01,60642.50000000,2024-11-25,2024-12-01,1,2.6,3.0,0.08861,0.05091,1e-12,8.86100000e-14,5.09100000e-14,4.42,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop194_2024-11-25_2024-12-01.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-11-25_2024-12-01/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-11-25_2024-12-01/fit.log
1ES1727p502,week,2024-12-02_2024-12-08,60649.50000000,2024-12-02,2024-12-08,1,2.6,3.0,0.23548,0.06362,1e-12,2.35480000e-13,6.36200000e-14,21,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop195_2024-12-02_2024-12-08.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-12-02_2024-12-08/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-12-02_2024-12-08/fit.log
1ES1727p502,week,2024-12-09_2024-12-15,60656.50000000,2024-12-09,2024-12-15,1,2.6,3.0,0,0.12596,1e-12,0.00000000e+00,1.25960000e-13,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop196_2024-12-09_2024-12-15.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-12-09_2024-12-15/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-12-09_2024-12-15/fit.log
1ES1727p502,week,2024-12-16_2024-12-22,60663.50000000,2024-12-16,2024-12-22,1,2.6,3.0,0.00221,0.14093,1e-12,2.21000000e-15,1.40930000e-13,0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop197_2024-12-16_2024-12-22.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-12-16_2024-12-22/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-12-16_2024-12-22/fit.log
1ES1727p502,week,2024-12-23_2024-12-29,60670.50000000,2024-12-23,2024-12-29,1,2.6,3.0,0,0.043,1e-12,0.00000000e+00,4.30000000e-14,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop198_2024-12-23_2024-12-29.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-12-23_2024-12-29/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-12-23_2024-12-29/fit.log
1ES1727p502,week,2024-12-30_2025-01-05,60677.50000000,2024-12-30,2025-01-05,1,2.6,3.0,0.03486,0.04751,1e-12,3.48600000e-14,4.75100000e-14,0.62,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop199_2024-12-30_2025-01-05.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-12-30_2025-01-05/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2024-12-30_2025-01-05/fit.log
1ES1727p502,week,2025-01-06_2025-01-12,60684.50000000,2025-01-06,2025-01-12,1,2.6,3.0,0.07555,0.0545,1e-12,7.55500000e-14,5.45000000e-14,2.27,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop200_2025-01-06_2025-01-12.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-01-06_2025-01-12/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-01-06_2025-01-12/fit.log
1ES1727p502,week,2025-01-13_2025-01-19,60691.50000000,2025-01-13,2025-01-19,1,2.6,3.0,0.13642,0.06553,1e-12,1.36420000e-13,6.55300000e-14,5.59,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop201_2025-01-13_2025-01-19.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-01-13_2025-01-19/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-01-13_2025-01-19/fit.log
1ES1727p502,week,2025-01-20_2025-01-26,60698.50000000,2025-01-20,2025-01-26,1,2.6,3.0,0.04474,0.05427,1e-12,4.47400000e-14,5.42700000e-14,0.76,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop202_2025-01-20_2025-01-26.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-01-20_2025-01-26/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-01-20_2025-01-26/fit.log
1ES1727p502,week,2025-01-27_2025-02-02,60705.50000000,2025-01-27,2025-02-02,1,2.6,3.0,0.08635,0.06049,1e-12,8.63500000e-14,6.04900000e-14,2.29,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop203_2025-01-27_2025-02-02.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-01-27_2025-02-02/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-01-27_2025-02-02/fit.log
1ES1727p502,week,2025-02-03_2025-02-09,60712.50000000,2025-02-03,2025-02-09,1,2.6,3.0,0.08632,0.0544,1e-12,8.63200000e-14,5.44000000e-14,3.38,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop204_2025-02-03_2025-02-09.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-02-03_2025-02-09/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-02-03_2025-02-09/fit.log
1ES1727p502,week,2025-02-10_2025-02-16,60719.50000000,2025-02-10,2025-02-16,1,2.6,3.0,0.19848,0.06406,1e-12,1.98480000e-13,6.40600000e-14,14.19,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop205_2025-02-10_2025-02-16.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-02-10_2025-02-16/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-02-10_2025-02-16/fit.log
1ES1727p502,week,2025-02-17_2025-02-23,60726.50000000,2025-02-17,2025-02-23,1,2.6,3.0,0.05346,0.05297,1e-12,5.34600000e-14,5.29700000e-14,1.21,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop206_2025-02-17_2025-02-23.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-02-17_2025-02-23/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-02-17_2025-02-23/fit.log
1ES1727p502,week,2025-02-24_2025-03-02,60733.50000000,2025-02-24,2025-03-02,1,2.6,3.0,0.20224,0.06643,1e-12,2.02240000e-13,6.64300000e-14,11.42,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop207_2025-02-24_2025-03-02.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-02-24_2025-03-02/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-02-24_2025-03-02/fit.log
1ES1727p502,week,2025-03-03_2025-03-09,60740.50000000,2025-03-03,2025-03-09,1,2.6,3.0,0.12173,0.05843,1e-12,1.21730000e-13,5.84300000e-14,5.88,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop208_2025-03-03_2025-03-09.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-03-03_2025-03-09/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-03-03_2025-03-09/fit.log
1ES1727p502,week,2025-03-10_2025-03-16,60747.50000000,2025-03-10,2025-03-16,1,2.6,3.0,0.2416,0.06743,1e-12,2.41600000e-13,6.74300000e-14,16.8,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop209_2025-03-10_2025-03-16.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-03-10_2025-03-16/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-03-10_2025-03-16/fit.log
1ES1727p502,week,2025-03-17_2025-03-23,60754.50000000,2025-03-17,2025-03-23,1,2.6,3.0,0.34767,0.06887,1e-12,3.47670000e-13,6.88700000e-14,33.5,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop210_2025-03-17_2025-03-23.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-03-17_2025-03-23/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-03-17_2025-03-23/fit.log
1ES1727p502,week,2025-03-24_2025-03-30,60761.50000000,2025-03-24,2025-03-30,1,2.6,3.0,0.04272,0.05489,1e-12,4.27200000e-14,5.48900000e-14,0.67,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop211_2025-03-24_2025-03-30.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-03-24_2025-03-30/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-03-24_2025-03-30/fit.log
1ES1727p502,week,2025-03-31_2025-04-06,60768.50000000,2025-03-31,2025-04-06,1,2.6,3.0,0.22101,0.06178,1e-12,2.21010000e-13,6.17800000e-14,19.59,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop212_2025-03-31_2025-04-06.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-03-31_2025-04-06/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-03-31_2025-04-06/fit.log
1ES1727p502,week,2025-04-07_2025-04-13,60775.50000000,2025-04-07,2025-04-13,1,2.6,3.0,0.06001,0.05925,1e-12,6.00100000e-14,5.92500000e-14,1.13,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop213_2025-04-07_2025-04-13.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-04-07_2025-04-13/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-04-07_2025-04-13/fit.log
1ES1727p502,week,2025-04-14_2025-04-20,60782.50000000,2025-04-14,2025-04-20,1,2.6,3.0,0.18977,0.06327,1e-12,1.89770000e-13,6.32700000e-14,13.05,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop214_2025-04-14_2025-04-20.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-04-14_2025-04-20/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-04-14_2025-04-20/fit.log
1ES1727p502,week,2025-04-21_2025-04-27,60789.50000000,2025-04-21,2025-04-27,1,2.6,3.0,0.03616,0.05863,1e-12,3.61600000e-14,5.86300000e-14,0.41,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop215_2025-04-21_2025-04-27.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-04-21_2025-04-27/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-04-21_2025-04-27/fit.log
1ES1727p502,week,2025-04-28_2025-05-04,60796.50000000,2025-04-28,2025-05-04,1,2.6,3.0,0,0.05774,1e-12,0.00000000e+00,5.77400000e-14,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop216_2025-04-28_2025-05-04.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-04-28_2025-05-04/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-04-28_2025-05-04/fit.log
1ES1727p502,week,2025-05-05_2025-05-11,60803.50000000,2025-05-05,2025-05-11,1,2.6,3.0,0.04662,0.05493,1e-12,4.66200000e-14,5.49300000e-14,0.83,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop217_2025-05-05_2025-05-11.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-05-05_2025-05-11/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-05-05_2025-05-11/fit.log
1ES1727p502,week,2025-05-12_2025-05-18,60810.50000000,2025-05-12,2025-05-18,1,2.6,3.0,0.00048,0.23167,1e-12,4.80000000e-16,2.31670000e-13,0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop218_2025-05-12_2025-05-18.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-05-12_2025-05-18/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-05-12_2025-05-18/fit.log
1ES1727p502,week,2025-05-19_2025-05-25,60817.50000000,2025-05-19,2025-05-25,1,2.6,3.0,0.08446,0.05169,1e-12,8.44600000e-14,5.16900000e-14,3.88,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop219_2025-05-19_2025-05-25.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-05-19_2025-05-25/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-05-19_2025-05-25/fit.log
1ES1727p502,week,2025-05-26_2025-06-01,60824.50000000,2025-05-26,2025-06-01,1,2.6,3.0,0.02581,0.05396,1e-12,2.58100000e-14,5.39600000e-14,0.24,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop220_2025-05-26_2025-06-01.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-05-26_2025-06-01/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-05-26_2025-06-01/fit.log
1ES1727p502,week,2025-06-02_2025-06-08,60831.50000000,2025-06-02,2025-06-08,1,2.6,3.0,0.07727,0.05609,1e-12,7.72700000e-14,5.60900000e-14,2.3,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop221_2025-06-02_2025-06-08.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-06-02_2025-06-08/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-06-02_2025-06-08/fit.log
1ES1727p502,week,2025-06-09_2025-06-15,60838.50000000,2025-06-09,2025-06-15,1,2.6,3.0,0.06766,0.05739,1e-12,6.76600000e-14,5.73900000e-14,1.52,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop222_2025-06-09_2025-06-15.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-06-09_2025-06-15/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-06-09_2025-06-15/fit.log
1ES1727p502,week,2025-06-16_2025-06-22,60845.50000000,2025-06-16,2025-06-22,1,2.6,3.0,0.09818,0.05303,1e-12,9.81800000e-14,5.30300000e-14,4.29,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop223_2025-06-16_2025-06-22.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-06-16_2025-06-22/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-06-16_2025-06-22/fit.log
1ES1727p502,week,2025-06-23_2025-06-29,60852.50000000,2025-06-23,2025-06-29,1,2.6,3.0,0.15928,0.05799,1e-12,1.59280000e-13,5.79900000e-14,10.81,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop224_2025-06-23_2025-06-29.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-06-23_2025-06-29/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-06-23_2025-06-29/fit.log
1ES1727p502,week,2025-06-30_2025-07-06,60859.50000000,2025-06-30,2025-07-06,1,2.6,3.0,0.07084,0.04272,1e-12,7.08400000e-14,4.27200000e-14,5.17,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop225_2025-06-30_2025-07-06.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-06-30_2025-07-06/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-06-30_2025-07-06/fit.log
1ES1727p502,week,2025-07-07_2025-07-13,60866.50000000,2025-07-07,2025-07-13,1,2.6,3.0,0,0.01454,1e-12,0.00000000e+00,1.45400000e-14,-0,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop226_2025-07-07_2025-07-13.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-07-07_2025-07-13/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-07-07_2025-07-13/fit.log
1ES1727p502,week,2025-07-14_2025-07-20,60873.50000000,2025-07-14,2025-07-20,1,2.6,3.0,0.01688,0.03458,1e-12,1.68800000e-14,3.45800000e-14,0.28,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop227_2025-07-14_2025-07-20.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-07-14_2025-07-20/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-07-14_2025-07-20/fit.log
1ES1727p502,week,2025-07-21_2025-07-27,60880.50000000,2025-07-21,2025-07-27,1,2.6,3.0,0.11566,0.06073,1e-12,1.15660000e-13,6.07300000e-14,4.88,OK,OK,,/eos/user/l/liushijie/Skymap/2021-03-08_2026-03-29_week/Loop228_2025-07-21_2025-07-27.root,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-07-21_2025-07-27/out/ParRes.yaml,/home/lhaaso/liushijie/QPO/JOBs_flux_strict_agn_week/fits/1ES1727p502/week/2025-07-21_2025-07-27/fit.log
